25,498,610,839,504,746,854,847,818,380,608,683,571,555,535,751,726,433,570,714,615,730,718,724,639,458,568,582,602,492,637,703,700,2275,505,824,746,1253,946,1253,1099,378,481,656,467,711,729,813,766,357,487,609,530,714,667,734,777,364,433,514,740,742,651,723,696,348,444,560,533,614,539,733,799
25,497,610,839,504,746,854,847,817,380,608,683,571,555,535,751,726,433,570,714,615,730,718,725,639,459,568,583,602,492,637,703,700,2309,502,795,741,1265,951,1263,1111,378,481,656,467,711,729,813,766,356,487,608,530,715,666,734,777,363,434,514,740,742,650,723,696,347,444,560,533,613,539,732,799
25,498,610,839,504,746,853,847,818,379,608,683,571,555,535,751,726,433,570,715,614,730,717,725,639,459,568,584,602,492,638,703,700,2301,501,793,722,1254,940,1259,1102,378,481,656,466,711,729,813,766,356,488,608,530,714,667,735,776,363,433,514,740,742,650,723,696,348,444,560,533,614,539,733,799
25,497,609,839,504,746,854,847,818,380,608,682,571,555,535,751,726,433,570,714,614,730,717,725,639,459,568,583,602,492,637,703,700,2292,501,790,710,1245,932,1257,1111,378,481,656,467,710,729,813,765,356,487,609,528,714,667,735,776,363,433,514,740,742,650,723,696,348,444,559,533,613,539,732,799
25,497,610,839,504,746,854,847,818,380,608,683,572,555,535,751,726,433,570,714,613,730,717,724,639,459,568,583,602,492,637,703,700,2258,500,784,701,1242,929,1246,1095,378,481,656,467,711,728,813,765,356,488,609,529,714,666,735,776,363,433,514,739,742,650,723,696,347,443,559,533,613,538,732,799
27,453,456,748,349,871,989,973,938,303,432,563,467,672,653,897,860,355,405,587,633,872,865,859,763,473,443,531,1406,742,917,1002,1010,2611,404,690,1078,946,732,968,848,352,386,634,468,937,947,1061,992,332,387,543,448,853,793,858,918,335,341,463,602,891,787,853,833,317,354,512,478,762,671,889,976
27,453,455,747,349,870,988,973,937,303,431,563,467,671,653,896,860,354,405,586,637,871,865,859,762,471,442,532,1406,742,918,1000,1007,2679,405,681,1066,946,734,968,848,351,386,632,455,935,945,1059,989,332,387,544,449,853,791,858,918,335,340,463,601,890,785,853,833,317,354,511,479,761,670,889,975
27,452,455,747,348,870,988,973,937,303,431,562,467,671,652,896,859,353,405,586,635,870,864,858,761,473,442,535,1409,743,919,997,1005,2591,403,684,1056,945,735,968,847,350,386,631,445,933,943,1056,987,332,386,543,449,853,791,857,917,335,339,463,601,890,786,853,833,317,354,511,479,761,670,888,975
27,452,455,747,349,869,988,973,937,303,431,562,467,670,651,896,859,352,404,586,630,870,863,857,760,471,442,534,1411,745,921,994,1003,2582,404,685,1065,946,733,967,847,350,386,629,435,930,941,1052,984,332,387,543,448,852,790,857,917,335,338,463,600,890,785,853,833,317,354,511,480,760,669,887,975
27,452,454,747,347,869,988,972,937,303,431,562,466,670,651,895,858,351,404,586,623,870,863,857,760,466,442,531,1405,747,923,995,1005,2593,404,686,1072,945,732,964,843,349,385,628,424,928,938,1049,981,333,386,542,449,852,791,857,917,335,339,462,599,889,785,852,833,318,354,511,480,760,669,887,974
27,451,454,746,348,869,987,972,936,302,431,562,466,669,651,895,858,351,404,585,619,869,863,857,760,464,441,531,1400,748,924,997,1008,2650,402,685,1071,944,733,961,841,349,386,627,417,926,936,1046,978,332,384,543,449,851,792,856,917,335,338,462,597,889,785,852,832,318,354,511,480,759,669,887,974
27,451,454,746,348,869,987,972,936,302,430,562,465,669,651,894,858,350,404,585,616,869,862,856,760,465,441,530,1394,750,925,997,1008,2605,403,691,1088,944,733,959,841,349,385,629,418,925,935,1045,977,332,386,541,448,851,791,857,917,335,337,462,595,889,785,852,832,318,354,512,481,759,668,886,974
27,451,453,746,347,869,987,972,936,303,430,562,465,669,650,894,857,349,404,585,611,868,862,856,759,460,441,528,1383,749,925,994,1005,2619,403,691,1092,944,733,959,841,349,385,630,417,924,934,1044,976,331,385,541,449,851,791,856,917,334,338,462,594,889,785,851,832,317,355,512,482,759,669,886,973
27,451,453,746,347,868,987,972,936,302,430,562,465,669,650,894,857,349,404,585,607,868,862,856,760,459,441,527,1373,749,924,993,1003,2614,401,688,1089,944,733,957,839,349,385,630,415,923,933,1043,975,331,385,541,450,851,789,856,916,334,337,462,593,889,785,852,832,318,355,512,483,759,668,886,973
27,451,453,746,347,869,987,972,936,302,430,562,465,669,650,894,857,349,404,585,601,867,861,855,759,465,441,530,1372,748,924,988,998,2625,401,688,1086,944,734,957,839,352,385,637,429,923,932,1043,975,331,384,541,447,851,791,856,917,334,336,461,592,889,785,852,832,317,355,512,484,759,668,886,973
27,452,453,746,347,868,987,972,936,302,430,562,465,668,650,893,857,348,404,585,596,867,861,855,759,469,440,533,1384,748,924,982,991,2610,402,696,1101,945,734,960,843,354,385,642,446,923,932,1045,975,332,384,540,447,851,791,856,916,334,338,461,592,889,786,852,832,318,355,512,486,759,668,885,972
27,451,453,745,347,868,987,972,936,302,430,562,465,669,650,893,857,348,404,585,593,867,861,855,759,467,440,531,1387,747,924,978,987,2627,401,688,1099,946,735,961,844,354,384,641,451,923,932,1044,975,331,384,540,446,851,790,856,916,334,336,461,591,888,784,852,832,318,355,512,487,758,667,885,973
27,451,452,745,346,869,987,972,936,302,430,562,465,668,650,893,857,348,404,585,590,867,860,855,759,468,439,533,1395,746,923,975,983,2650,401,689,1097,946,735,962,844,352,384,637,446,922,931,1042,973,331,384,540,445,851,790,856,916,334,336,461,591,889,785,852,832,318,355,512,487,759,668,885,972
27,451,452,745,346,869,987,972,937,302,429,562,465,668,650,893,857,348,403,585,590,867,860,855,759,465,439,528,1393,746,923,975,983,2661,401,684,1083,945,734,961,841,352,384,633,437,920,930,1039,972,331,383,540,444,851,788,857,916,334,336,461,591,889,785,852,833,318,356,513,488,758,667,885,972
27,451,452,745,346,869,987,972,936,302,430,561,465,669,650,893,857,348,404,585,591,867,860,855,758,465,439,528,1393,746,924,978,988,2612,399,682,1072,944,735,958,839,351,384,631,428,919,929,1036,969,331,384,539,445,851,789,856,916,334,336,461,591,889,785,852,833,318,356,513,489,758,667,885,972
27,451,452,745,345,868,988,972,937,302,430,562,465,668,650,893,857,348,404,585,595,867,860,855,759,460,439,523,1385,747,925,983,993,2638,399,685,1076,943,733,956,836,350,384,628,418,918,928,1033,967,331,384,540,445,851,790,857,917,334,335,461,591,889,785,852,833,318,356,513,488,758,667,885,972
27,451,451,745,345,869,987,973,937,302,429,562,464,668,650,893,857,348,403,585,599,866,860,855,758,451,438,515,1363,746,923,987,995,2595,398,686,1071,941,732,952,834,350,384,627,410,916,926,1030,965,331,382,540,447,851,790,857,916,334,335,461,591,889,785,853,833,318,356,513,487,757,667,885,972
27,451,451,745,345,869,987,972,937,302,429,561,464,668,649,893,857,348,404,585,604,866,860,855,759,438,438,504,1322,743,920,988,995,2587,399,679,1042,940,729,949,830,349,384,626,401,915,924,1027,963,330,382,539,447,851,791,857,917,334,335,461,591,889,785,852,833,319,356,513,486,758,667,884,971
27,451,451,745,345,869,988,973,937,302,429,561,463,668,649,893,857,348,403,585,607,866,860,855,758,429,437,497,1277,738,915,986,991,2575,399,672,1016,938,727,943,824,349,383,625,395,913,923,1025,961,331,383,539,449,851,791,857,917,334,335,460,593,890,787,852,833,319,357,513,485,758,667,884,971
27,452,451,745,345,869,988,973,937,302,429,561,463,668,649,893,856,348,403,585,608,866,859,855,759,422,437,491,1227,731,908,982,985,2589,398,665,989,935,725,936,816,348,383,625,391,912,922,1023,960,331,381,540,448,851,790,857,916,334,335,461,592,890,786,853,833,319,357,513,484,757,667,884,971
27,451,450,745,345,869,988,973,937,302,429,561,464,668,650,893,856,348,403,585,608,866,860,855,758,417,437,489,1183,725,901,974,976,2536,400,656,947,931,722,927,809,348,383,624,388,911,921,1021,958,331,382,540,450,851,792,857,917,334,335,460,592,890,786,852,833,319,357,514,485,756,666,884,972
27,465,536,781,391,804,915,895,863,323,506,601,481,601,579,815,778,364,464,620,491,800,789,783,688,396,514,489,489,534,687,746,745,2480,449,593,337,772,601,740,625,358,457,641,383,811,820,892,844,335,433,568,422,795,729,798,849,342,384,475,604,839,732,792,767,328,398,529,472,695,608,816,896
29,465,537,782,392,803,914,895,863,323,507,601,485,601,579,815,777,364,465,620,491,799,788,783,688,396,514,489,496,534,687,746,745,2481,450,593,337,770,600,740,625,358,458,641,383,809,819,892,843,336,434,567,423,794,728,798,849,342,386,476,607,838,731,792,767,327,399,529,483,695,607,816,895
29,465,537,782,394,801,914,896,864,323,507,602,493,601,579,814,778,364,464,620,495,798,787,783,688,397,515,490,508,534,688,746,746,2483,451,594,343,769,602,740,626,358,459,640,383,808,817,892,843,336,435,569,426,793,730,797,848,342,386,475,616,836,730,792,768,328,401,529,493,694,607,816,896
29,466,537,782,397,800,913,896,865,323,506,602,498,601,579,814,778,364,463,620,506,797,787,784,689,396,513,489,513,534,687,746,747,2483,451,596,350,768,599,740,627,358,458,639,381,805,817,891,843,336,434,568,433,791,728,797,848,342,385,475,624,834,730,792,769,327,400,528,491,692,607,815,895
29,465,534,781,398,799,913,896,864,322,504,601,494,599,580,813,777,364,463,620,514,795,787,784,689,395,509,488,508,533,686,745,746,2483,446,595,356,767,599,740,628,357,455,638,380,803,816,889,842,336,431,568,442,789,729,796,848,341,384,474,620,832,729,791,768,325,397,526,482,691,606,815,895
29,465,531,780,397,798,913,895,864,322,502,600,488,599,579,812,778,363,462,619,517,794,785,784,689,394,505,487,498,532,685,744,745,2490,445,595,354,765,598,740,628,357,453,638,377,801,814,889,840,335,430,567,445,788,727,795,847,341,383,473,616,830,727,791,768,325,395,525,471,689,605,813,894
29,465,527,780,396,797,912,896,864,322,500,599,482,599,579,812,777,363,462,619,517,794,785,784,688,395,502,488,492,531,685,743,744,2479,440,596,365,765,599,741,628,357,451,637,376,800,813,888,840,336,430,567,449,787,728,795,847,341,381,472,612,829,726,790,767,324,392,524,461,689,605,813,893
29,464,525,780,394,796,911,895,864,322,498,599,478,598,579,811,777,363,461,618,516,793,784,784,688,399,499,491,507,532,685,744,745,2500,440,606,419,766,600,746,635,358,448,639,382,799,813,889,841,335,429,567,449,787,727,795,847,340,380,471,608,828,726,790,767,324,389,523,452,688,604,813,893
29,464,523,779,393,796,911,896,864,322,497,598,474,598,578,810,776,362,460,617,513,792,783,783,688,402,496,494,537,534,687,746,748,2347,437,616,484,768,602,754,643,359,447,643,399,800,814,892,842,335,428,566,449,786,728,794,847,340,379,471,604,827,725,790,766,325,387,523,445,688,604,813,892
29,464,521,779,392,795,911,896,864,322,495,598,473,597,578,810,776,363,460,617,512,792,783,784,688,404,494,497,570,536,690,749,751,2375,434,622,533,772,604,764,653,361,445,647,422,800,815,895,845,335,427,565,451,786,727,794,847,340,377,470,601,825,724,790,766,324,385,522,439,687,604,813,892
29,464,520,779,391,796,911,897,865,321,495,598,472,598,578,810,776,363,460,618,512,792,783,784,688,405,493,497,594,539,693,752,754,2377,433,625,554,776,609,771,661,361,444,647,432,802,817,898,847,335,427,566,451,786,725,795,847,340,377,472,600,825,725,791,766,324,384,522,436,687,604,813,893
29,465,519,778,392,796,912,897,865,322,494,598,471,598,578,811,776,363,460,618,511,792,783,785,688,405,491,498,609,541,696,754,757,2392,432,626,571,781,611,777,666,362,444,648,441,803,818,900,849,336,427,566,453,787,726,795,847,340,378,471,596,825,724,791,766,324,383,522,433,688,604,814,893
29,464,517,779,392,796,911,898,866,322,493,598,470,598,578,811,776,363,460,618,509,792,783,785,688,407,490,499,628,543,699,756,759,2389,430,627,587,785,613,783,672,362,443,648,445,804,819,902,850,336,424,565,456,786,728,795,847,340,376,470,596,826,724,791,766,324,382,522,432,688,604,814,893
29,464,516,778,391,796,911,898,865,322,493,598,468,598,578,811,776,363,459,618,510,792,783,785,688,408,489,500,644,545,701,759,762,2407,429,629,605,789,617,790,677,362,443,647,442,804,820,903,851,336,426,566,458,787,726,795,847,340,376,470,593,825,724,792,767,325,382,522,432,688,604,814,893
29,464,515,779,391,797,911,898,865,322,492,598,467,598,578,810,776,363,459,618,510,792,783,785,688,408,488,500,656,547,704,760,764,2412,429,633,624,792,619,793,681,362,442,646,438,804,821,905,852,336,425,566,459,786,726,795,846,340,377,470,593,825,724,792,767,324,381,522,431,688,604,815,893
29,464,515,779,391,797,911,898,865,322,492,598,467,598,578,810,775,363,459,618,510,791,782,784,687,409,487,500,663,548,705,761,764,2402,428,631,627,795,621,795,683,363,441,650,449,805,821,907,853,335,425,567,459,786,728,795,847,340,375,470,592,825,723,791,766,324,380,522,431,688,604,814,893
29,464,514,779,391,796,909,898,864,321,491,597,466,597,577,809,775,363,459,617,509,791,782,783,687,408,486,498,659,548,705,762,764,2417,427,631,632,796,622,796,684,364,440,653,466,806,822,909,855,336,425,566,457,786,727,795,846,340,374,469,590,824,722,791,765,323,379,521,430,687,604,814,893
29,464,513,778,391,796,910,897,864,321,490,597,467,597,577,809,775,363,459,617,510,791,781,784,687,408,485,499,661,549,706,763,765,2420,426,630,618,797,621,798,685,364,439,651,470,806,822,911,856,336,424,566,456,785,725,795,845,340,374,469,589,823,722,791,766,324,378,521,427,687,604,814,892
29,463,511,777,390,796,910,898,864,321,490,597,468,597,577,809,774,363,459,617,509,790,780,783,687,406,484,499,663,549,707,764,766,2415,425,629,618,799,620,798,686,364,439,652,475,807,823,912,857,335,423,566,452,785,727,794,845,340,373,469,588,823,721,791,764,323,378,521,426,687,603,814,892
29,463,511,777,389,796,910,898,865,321,489,597,468,597,577,809,774,363,458,617,508,790,781,784,687,407,484,499,665,550,707,765,767,2421,426,632,632,800,622,800,687,365,439,655,490,808,824,915,859,335,423,564,452,785,724,795,845,339,373,469,587,822,720,791,765,323,377,521,425,686,603,813,892
29,463,510,777,389,795,909,898,865,321,489,597,469,597,577,809,774,362,458,617,506,789,780,784,687,407,483,499,667,551,707,766,768,2421,425,631,638,800,623,801,689,365,439,655,499,809,825,916,860,335,421,565,453,784,725,794,845,339,372,468,587,822,720,791,764,323,376,520,424,687,603,813,891
29,463,509,777,389,795,909,898,865,321,489,596,468,597,577,809,774,363,458,617,506,789,780,784,687,407,483,498,666,551,708,766,768,2425,425,632,635,802,622,803,689,364,438,653,498,809,825,917,860,335,422,565,456,784,726,795,845,339,373,468,586,822,721,791,764,323,376,520,424,687,602,814,891
29,463,508,777,388,796,908,899,864,321,489,596,469,597,577,809,774,363,457,617,505,789,779,784,687,407,482,499,666,551,708,766,768,2426,424,632,632,802,623,803,689,364,438,650,489,809,825,917,860,335,421,565,457,785,726,794,844,339,371,468,586,821,719,791,764,323,375,521,423,687,602,813,891
29,464,508,776,388,795,909,899,865,321,489,596,467,597,576,809,774,363,457,617,505,789,780,784,687,409,482,500,673,552,709,766,769,2425,424,629,627,802,623,802,689,363,438,649,480,808,825,916,859,335,421,564,457,784,725,794,844,339,371,468,585,821,719,791,764,323,375,520,423,687,602,813,891
29,463,507,777,388,795,908,899,865,321,489,596,468,597,576,810,774,362,457,617,505,789,780,784,687,408,481,500,677,552,710,768,770,2419,424,630,627,803,623,803,690,363,438,650,476,808,824,916,858,335,421,564,456,784,725,794,843,339,371,468,584,821,720,791,764,323,375,520,423,686,602,813,891
29,462,507,776,388,796,909,899,865,321,488,596,467,598,577,809,774,363,458,617,506,789,780,784,687,408,481,500,677,553,710,768,770,2420,423,628,618,803,624,804,690,364,438,649,471,807,823,915,858,335,421,563,454,784,723,794,844,339,370,468,585,821,719,791,764,323,375,520,422,686,602,813,891
29,463,506,776,388,796,909,899,865,321,488,595,467,598,577,809,774,363,457,617,507,789,780,784,686,408,481,499,680,554,709,768,771,2429,422,630,623,803,622,804,690,363,438,649,468,807,822,915,857,335,421,563,456,784,724,794,844,339,370,468,585,820,718,791,764,322,374,520,421,686,602,813,891
29,463,506,776,388,795,908,899,865,321,488,595,468,598,577,809,774,363,457,617,508,789,780,784,687,409,480,499,680,554,711,769,771,2426,423,630,628,803,623,805,691,363,437,650,466,806,822,915,857,334,419,563,458,785,726,795,844,339,370,468,585,820,718,791,764,322,374,520,420,686,602,813,890
29,463,506,776,388,796,909,899,865,320,488,595,468,598,577,809,774,363,457,617,508,789,780,784,686,409,480,499,678,554,711,769,771,2429,422,632,635,804,624,805,691,363,437,649,463,806,821,915,855,334,419,563,457,784,724,795,844,339,371,468,586,821,719,791,764,322,374,519,419,686,602,813,890
29,462,506,776,388,795,908,899,865,320,487,595,467,598,576,809,774,363,457,617,508,789,780,784,687,409,480,499,680,554,711,769,771,2428,422,631,640,805,624,806,692,362,438,648,458,806,821,915,855,335,421,563,455,783,723,795,844,339,370,467,585,820,717,791,764,322,374,519,418,686,602,813,890
29,462,506,776,388,795,909,899,866,320,487,595,467,598,577,809,774,363,457,617,507,789,779,785,687,408,480,498,679,553,711,769,771,2430,423,632,637,805,623,806,693,363,438,648,456,805,820,915,855,334,420,563,453,784,723,795,844,339,371,468,584,820,718,791,764,322,374,519,418,686,601,813,890
29,462,506,776,388,796,908,899,866,320,486,594,466,598,577,809,774,363,457,617,507,789,779,784,687,408,480,497,673,553,710,769,770,2431,423,632,639,805,624,806,693,362,437,648,454,805,820,915,854,334,419,564,454,784,725,794,844,339,369,467,586,820,718,791,764,322,374,519,418,686,601,813,890
29,462,505,775,388,796,908,899,865,320,486,594,464,598,577,809,774,363,457,617,505,789,779,784,687,408,480,497,672,552,710,769,770,2428,423,632,643,805,624,808,695,362,438,648,455,805,820,914,854,334,418,563,456,784,726,794,843,338,369,467,585,820,716,791,764,322,374,519,418,686,601,813,890
29,462,505,775,388,796,909,900,866,320,486,594,463,599,577,809,774,363,457,618,504,790,779,784,686,409,480,499,674,553,710,769,771,2438,425,632,643,807,626,808,696,362,437,647,455,805,820,914,855,334,418,564,456,784,723,794,844,339,370,467,586,820,718,792,765,322,373,519,417,686,602,814,890
29,463,505,776,387,797,908,901,866,320,486,594,463,599,577,810,774,363,458,618,503,790,780,785,687,409,480,499,677,553,711,770,771,2435,425,633,648,808,625,809,696,363,438,648,454,805,820,915,854,335,418,564,456,785,726,796,844,339,371,468,586,820,718,792,765,323,374,520,418,687,602,814,891
